ATF	1.0
7	2
"AcquisitionMode=Gap Free"	
"Comment="	
"YTop=1000.0"	
"YBottom=-1000.0"	
"SweepStartTimesMS=0.000"	
"SignalsExported=mW"	
"Signals="	"mW"
"Time (s)"	"Trace #1 (mW)"
18.285	906.89
18.286	906.80
18.287	906.60
18.288	906.87
18.289	906.73
18.290	906.68
18.291	906.68
18.292	906.49
18.293	906.59
18.294	906.33
18.295	906.44
18.296	906.46
18.297	906.34
18.298	906.47
18.299	906.19
18.300	906.53
18.301	906.29
18.302	906.53
18.303	906.64
18.304	906.63
18.305	906.50
18.306	906.42
18.307	906.56
18.308	906.30
18.309	906.45
18.310	906.21
18.311	906.35
18.312	906.27
18.313	906.22
18.314	906.19
18.315	906.26
18.316	906.04
18.317	906.27
18.318	906.17
18.319	905.99
18.320	905.97
18.321	906.16
18.322	906.06
18.323	906.02
18.324	905.89
18.325	905.93
18.326	905.84
18.327	905.84
18.328	906.17
18.329	905.83
18.330	905.98
18.331	905.92
18.332	905.77
18.333	906.15
18.334	906.00
18.335	905.90
18.336	905.87
18.337	905.74
18.338	905.69
18.339	905.88
18.340	905.94
18.341	905.79
18.342	905.73
18.343	905.61
18.344	905.97
18.345	905.93
18.346	905.66
18.347	905.97
18.348	905.73
18.349	905.78
18.350	905.69
18.351	905.86
18.352	905.84
18.353	905.82
18.354	905.63
18.355	905.99
18.356	905.98
18.357	905.62
18.358	905.81
18.359	905.77
18.360	905.77
18.361	905.52
18.362	905.74
18.363	905.47
18.364	905.44
18.365	905.77
18.366	905.47
18.367	905.67
18.368	905.55
18.369	905.58
18.370	905.40
18.371	905.53
18.372	905.56
18.373	905.41
18.374	905.51
18.375	905.38
18.376	905.43
18.377	905.09
18.378	905.14
18.379	905.24
18.380	905.34
18.381	905.30
18.382	905.18
18.383	905.30
18.384	905.36
18.385	904.98
18.386	905.28
18.387	905.14
18.388	905.09
18.389	905.29
18.390	905.06
18.391	905.22
18.392	905.14
18.393	905.04
18.394	905.03
18.395	905.24
18.396	904.91
18.397	905.25
18.398	905.05
18.399	905.13
18.400	905.08
18.401	905.00
18.402	904.92
18.403	904.96
18.404	905.01
18.405	905.12
18.406	905.18
18.407	905.01
18.408	904.77
18.409	904.83
18.410	904.90
18.411	904.75
18.412	904.78
18.413	904.90
18.414	904.80
18.415	904.66
18.416	904.68
18.417	904.48
18.418	904.64
18.419	904.64
18.420	904.66
18.421	904.91
18.422	904.66
18.423	904.52
18.424	904.72
18.425	904.40
18.426	904.56
18.427	904.58
18.428	904.63
18.429	904.66
18.430	904.59
18.431	904.37
18.432	904.34
18.433	904.57
18.434	904.60
18.435	904.45
18.436	904.49
18.437	904.48
18.438	904.28
18.439	904.20
18.440	904.17
18.441	904.24
18.442	904.31
18.443	904.39
18.444	904.12
18.445	904.10
18.446	903.94
18.447	904.08
18.448	904.01
18.449	904.09
18.450	904.06
18.451	904.21
18.452	904.09
18.453	904.05
18.454	904.03
18.455	903.89
18.456	904.07
18.457	904.06
18.458	903.98
18.459	903.96
18.460	903.90
18.461	903.89
18.462	903.80
18.463	903.83
18.464	903.66
18.465	903.95
18.466	903.89
18.467	903.70
18.468	903.64
18.469	903.77
18.470	903.55
18.471	903.45
18.472	903.54
18.473	903.58
18.474	903.55
18.475	903.56
18.476	903.34
18.477	903.25
18.478	903.42
18.479	903.30
18.480	903.38
18.481	903.29
18.482	903.26
18.483	903.15
18.484	903.20
18.485	903.12
18.486	903.23
18.487	903.02
18.488	903.08
18.489	902.90
18.490	903.08
18.491	902.94
18.492	903.06
18.493	903.10
18.494	902.72
18.495	902.80
18.496	903.05
18.497	902.86
18.498	902.86
18.499	902.66
18.500	902.74
18.501	902.78
18.502	902.68
18.503	902.70
18.504	902.64
18.505	902.81
18.506	902.82
18.507	902.85
18.508	903.03
18.509	902.78
18.510	902.68
18.511	902.53
18.512	902.60
18.513	902.65
18.514	902.49
18.515	902.40
18.516	902.64
18.517	902.40
18.518	902.79
18.519	902.41
18.520	902.37
18.521	902.29
18.522	902.41
18.523	902.37
18.524	902.36
18.525	902.28
18.526	902.02
18.527	902.30
18.528	902.21
18.529	902.06
18.530	901.99
18.531	902.29
18.532	902.13
18.533	902.12
18.534	902.09
18.535	902.25
18.536	902.24
18.537	902.28
18.538	902.09
18.539	901.95
18.540	901.90
18.541	902.06
18.542	902.02
18.543	902.16
18.544	901.77
18.545	901.76
18.546	901.81
18.547	901.68
18.548	902.03
18.549	901.78
18.550	901.82
18.551	901.63
18.552	901.73
18.553	901.66
18.554	901.68
18.555	901.65
18.556	901.56
18.557	901.88
18.558	902.18
18.559	901.78
18.560	901.60
18.561	901.80
18.562	901.62
18.563	901.55
18.564	901.73
18.565	901.56
18.566	901.72
18.567	901.80
18.568	901.86
18.569	901.67
18.570	901.58
18.571	901.39
18.572	901.56
18.573	901.35
18.574	901.51
18.575	901.60
18.576	901.47
18.577	901.43
18.578	901.50
18.579	901.64
18.580	901.70
18.581	901.70
18.582	901.49
18.583	901.68
18.584	901.60
18.585	901.41
18.586	901.52
18.587	901.48
18.588	901.82
18.589	901.52
18.590	901.80
18.591	901.71
18.592	901.64
18.593	901.58
18.594	901.30
18.595	901.48
18.596	901.28
18.597	901.59
18.598	901.65
18.599	901.42
18.600	901.58
18.601	901.45
18.602	901.61
18.603	901.50
18.604	901.57
18.605	901.28
18.606	901.38
18.607	901.76
18.608	901.88
18.609	901.80
18.610	901.67
18.611	901.73
18.612	901.61
18.613	901.75
18.614	901.26
18.615	901.23
18.616	901.39
18.617	901.33
18.618	901.62
18.619	901.39
18.620	901.41
18.621	901.71
18.622	901.40
18.623	901.25
18.624	901.47
18.625	901.30
18.626	901.20
18.627	901.38
18.628	901.45
18.629	901.54
18.630	901.34
18.631	901.24
18.632	901.39
18.633	901.66
18.634	901.24
18.635	901.41
18.636	901.38
18.637	901.33
18.638	901.26
18.639	901.24
18.640	901.34
18.641	901.63
18.642	901.52
18.643	901.31
18.644	901.29
18.645	901.25
18.646	901.27
18.647	901.32
18.648	901.21
18.649	901.32
18.650	901.18
18.651	901.13
18.652	901.15
18.653	901.04
18.654	901.42
18.655	901.27
18.656	901.17
18.657	901.13
18.658	900.98
18.659	901.29
18.660	901.31
18.661	901.14
18.662	901.03
18.663	901.03
18.664	901.33
18.665	900.89
18.666	901.20
18.667	901.19
18.668	901.04
18.669	901.28
18.670	901.27
18.671	901.37
18.672	901.23
18.673	901.20
18.674	901.19
18.675	901.12
18.676	901.21
18.677	901.16
18.678	901.10
18.679	901.27
18.680	901.14
18.681	901.08
18.682	901.27
18.683	901.40
18.684	901.48
18.685	900.99
18.686	901.25
18.687	901.20
18.688	901.26
18.689	901.04
18.690	901.19
18.691	901.10
18.692	901.08
18.693	901.29
18.694	901.01
18.695	901.37
18.696	901.18
18.697	901.13
18.698	901.43
18.699	901.47
18.700	901.13
18.701	901.39
18.702	901.15
18.703	901.22
18.704	901.34
18.705	901.30
18.706	901.27
18.707	901.25
18.708	901.29
18.709	901.59
18.710	901.60
18.711	901.62
18.712	901.32
18.713	901.72
18.714	901.62
18.715	901.49
18.716	901.24
18.717	901.20
18.718	901.46
18.719	901.50
18.720	901.52
18.721	901.53
18.722	901.55
18.723	901.52
18.724	901.43
18.725	901.58
18.726	901.38
18.727	901.62
18.728	901.63
18.729	901.47
18.730	901.57
18.731	901.54
18.732	901.56
18.733	901.83
18.734	901.82
18.735	901.50
18.736	901.64
18.737	901.70
18.738	901.48
18.739	901.66
18.740	901.63
18.741	901.48
18.742	901.50
18.743	901.66
18.744	901.76
18.745	901.64
18.746	902.00
18.747	901.90
18.748	902.02
18.749	901.71
18.750	901.89
18.751	901.89
18.752	901.88
18.753	901.97
18.754	902.21
18.755	901.94
18.756	902.12
18.757	902.12
18.758	901.99
18.759	902.10
18.760	902.07
18.761	902.51
18.762	902.67
18.763	902.09
18.764	902.20
18.765	902.19
18.766	902.27
18.767	902.30
18.768	902.38
18.769	902.24
18.770	902.43
18.771	902.61
18.772	902.36
18.773	902.37
18.774	902.30
18.775	902.50
18.776	902.36
18.777	902.54
18.778	902.52
18.779	902.47
18.780	902.44
18.781	902.75
18.782	902.44
18.783	902.61
18.784	902.73
18.785	902.62
18.786	902.57
18.787	902.85
18.788	902.61
18.789	902.92
18.790	902.64
18.791	902.87
18.792	902.64
18.793	902.57
18.794	902.72
18.795	902.76
18.796	902.74
18.797	902.90
18.798	902.88
18.799	902.92
18.800	903.07
18.801	902.82
18.802	902.79
18.803	902.89
18.804	902.87
18.805	903.03
18.806	902.80
18.807	903.15
18.808	903.09
18.809	903.08
18.810	903.25
18.811	903.21
18.812	903.32
18.813	903.22
18.814	903.29
18.815	903.24
18.816	903.28
18.817	903.24
18.818	903.12
18.819	903.16
18.820	903.39
18.821	903.36
18.822	903.28
18.823	903.02
18.824	903.41
18.825	903.36
18.826	903.54
18.827	903.34
18.828	903.24
18.829	903.32
18.830	903.48
18.831	903.09
18.832	903.24
18.833	903.33
18.834	903.27
18.835	903.30
18.836	903.46
18.837	903.34
18.838	903.62
18.839	903.48
18.840	903.40
18.841	903.26
18.842	903.48
18.843	903.30
18.844	903.45
18.845	903.34
18.846	903.68
18.847	903.76
18.848	903.61
18.849	903.49
18.850	903.53
18.851	903.57
18.852	903.45
18.853	903.52
18.854	903.55
18.855	903.61
18.856	903.72
18.857	903.76
18.858	903.80
18.859	903.76
18.860	903.37
18.861	903.44
18.862	903.78
18.863	903.87
18.864	903.60
18.865	903.80
18.866	903.59
18.867	903.73
18.868	903.63
18.869	903.56
18.870	903.55
18.871	903.67
18.872	903.78
18.873	903.92
18.874	903.61
18.875	903.80
18.876	903.60
18.877	903.57
18.878	903.70
18.879	903.74
18.880	903.79
18.881	903.54
18.882	903.54
18.883	903.64
18.884	903.50
18.885	903.55
18.886	903.64
18.887	903.62
18.888	903.56
18.889	903.75
18.890	903.59
18.891	903.68
18.892	903.64
18.893	903.39
18.894	903.49
18.895	903.66
18.896	903.54
18.897	903.48
18.898	903.68
18.899	903.61
18.900	903.42
18.901	903.44
18.902	903.29
18.903	903.30
18.904	903.44
18.905	903.48
18.906	903.31
18.907	903.43
18.908	903.37
18.909	903.40
18.910	903.51
18.911	903.30
18.912	903.79
18.913	903.65
18.914	903.76
18.915	903.48
18.916	903.33
18.917	903.50
18.918	903.27
18.919	903.31
18.920	903.41
18.921	903.43
18.922	903.49
18.923	903.30
18.924	903.27
18.925	903.27
18.926	903.20
18.927	903.06
18.928	903.31
18.929	903.10
18.930	903.02
18.931	903.19
18.932	903.15
18.933	903.29
18.934	902.97
18.935	903.08
18.936	903.06
18.937	903.27
18.938	903.14
18.939	902.94
18.940	903.08
18.941	903.05
18.942	902.92
18.943	903.00
18.944	902.94
18.945	902.90
18.946	902.96
18.947	902.92
18.948	903.07
18.949	902.83
18.950	902.76
18.951	902.91
18.952	902.59
18.953	902.76
18.954	902.54
18.955	902.66
18.956	902.65
18.957	902.71
18.958	902.55
18.959	902.42
18.960	902.64
18.961	902.45
18.962	902.50
18.963	902.83
18.964	902.65
18.965	902.42
18.966	902.41
18.967	902.53
18.968	902.39
18.969	902.51
18.970	902.43
18.971	902.38
18.972	902.39
18.973	902.49
18.974	902.41
18.975	902.29
18.976	902.41
18.977	902.35
18.978	902.39
18.979	902.42
18.980	902.43
18.981	902.39
18.982	902.55
18.983	902.27
18.984	902.26
18.985	902.03
18.986	902.24
18.987	902.05
18.988	902.12
18.989	902.16
18.990	901.99
18.991	901.86
18.992	901.98
18.993	901.96
18.994	901.98
18.995	902.08
18.996	901.74
18.997	901.72
18.998	901.94
18.999	902.00
19.000	901.81
19.001	901.79
19.002	901.88
19.003	901.86
19.004	902.01
19.005	901.92
19.006	901.79
19.007	901.68
19.008	901.88
19.009	901.79
19.010	901.91
19.011	901.78
19.012	901.84
19.013	901.95
19.014	902.29
19.015	901.87
19.016	901.68
19.017	901.86
19.018	901.54
19.019	901.81
19.020	901.56
19.021	901.44
19.022	901.55
19.023	901.65
19.024	901.77
19.025	901.61
19.026	901.66
19.027	901.69
19.028	901.69
19.029	901.87
19.030	901.83
19.031	901.55
19.032	901.76
19.033	901.66
19.034	901.78
19.035	901.65
19.036	901.72
19.037	901.68
19.038	901.73
19.039	901.68
19.040	901.43
19.041	901.76
19.042	901.69
19.043	901.82
19.044	901.72
19.045	901.77
19.046	901.84
19.047	901.72
19.048	901.64
19.049	901.87
19.050	901.72
19.051	901.83
19.052	901.90
19.053	901.73
19.054	901.49
19.055	901.85
19.056	901.64
19.057	901.68
19.058	901.98
19.059	901.68
19.060	901.75
19.061	901.82
19.062	901.81
19.063	905.87
19.064	901.98
19.065	901.93
19.066	901.79
19.067	902.15
19.068	901.58
19.069	902.02
19.070	901.73
19.071	902.15
19.072	901.86
19.073	901.98
19.074	902.06
19.075	902.06
19.076	901.98
19.077	901.91
19.078	901.98
19.079	901.97
19.080	901.89
19.081	901.97
19.082	902.16
19.083	901.89
19.084	902.02
19.085	902.08
19.086	902.14
19.087	902.04
19.088	902.00
19.089	902.01
19.090	902.04
19.091	902.02
19.092	902.27
19.093	902.36
19.094	902.34
19.095	902.15
19.096	902.24
19.097	902.57
19.098	902.62
19.099	902.07
19.100	902.41
19.101	902.70
19.102	902.43
19.103	902.14
19.104	902.41
19.105	902.25
19.106	902.15
19.107	902.27
19.108	902.28
19.109	902.31
19.110	902.25
19.111	902.32
19.112	902.16
19.113	902.24
19.114	902.50
19.115	902.44
19.116	902.54
19.117	902.60
19.118	902.32
19.119	902.51
19.120	902.52
19.121	902.21
19.122	902.41
19.123	902.42
19.124	902.46
19.125	902.52
19.126	902.73
19.127	902.79
19.128	902.57
19.129	902.53
19.130	902.39
19.131	902.63
19.132	902.77
19.133	902.46
19.134	902.64
19.135	902.54
19.136	902.88
19.137	902.65
19.138	902.70
19.139	902.65
19.140	902.62
19.141	902.64
19.142	902.76
19.143	902.72
19.144	902.78
19.145	902.89
19.146	902.77
19.147	902.88
19.148	902.88
19.149	903.02
19.150	903.05
19.151	902.85
19.152	902.94
19.153	902.97
19.154	903.10
19.155	902.86
19.156	902.96
19.157	902.92
19.158	903.06
19.159	902.97
19.160	903.14
19.161	903.17
19.162	903.10
19.163	903.14
19.164	903.07
19.165	903.39
19.166	903.31
19.167	903.18
19.168	903.19
19.169	903.24
19.170	903.19
19.171	903.30
19.172	903.14
19.173	903.33
19.174	903.20
19.175	903.38
19.176	903.43
19.177	903.38
19.178	903.20
19.179	903.24
19.180	903.23
19.181	903.34
19.182	903.32
19.183	903.28
19.184	903.12
19.185	903.35
19.186	903.62
19.187	903.38
19.188	903.58
19.189	903.45
19.190	903.62
19.191	903.26
19.192	903.43
19.193	903.42
19.194	903.53
19.195	903.49
19.196	903.21
19.197	903.59
19.198	903.51
19.199	903.47
19.200	903.57
19.201	903.53
19.202	903.53
19.203	903.53
19.204	903.65
19.205	903.56
19.206	903.68
19.207	903.74
19.208	903.66
19.209	903.54
19.210	903.57
19.211	903.72
19.212	903.54
19.213	903.73
19.214	903.63
19.215	903.50
19.216	903.60
19.217	903.67
19.218	903.66
19.219	903.80
19.220	903.84
19.221	903.97
19.222	903.69
19.223	903.46
19.224	903.75
19.225	903.58
19.226	903.70
19.227	903.88
19.228	903.86
19.229	903.60
19.230	903.55
19.231	903.73
19.232	903.70
19.233	903.81
19.234	903.79
19.235	903.77
19.236	903.40
19.237	903.53
19.238	903.72
19.239	903.45
19.240	903.68
19.241	903.88
19.242	903.86
19.243	903.74
19.244	903.88
19.245	903.68
19.246	903.75
19.247	903.68
19.248	903.86
19.249	903.52
19.250	904.01
19.251	903.65
19.252	903.74
19.253	903.94
19.254	903.71
19.255	903.57
19.256	903.72
19.257	903.58
19.258	903.51
19.259	903.51
19.260	903.51
19.261	903.72
19.262	903.90
19.263	903.63
19.264	903.60
19.265	903.63
19.266	903.64
19.267	903.77
19.268	903.88
19.269	903.85
19.270	903.70
19.271	903.53
19.272	903.58
19.273	903.56
19.274	903.49
19.275	903.61
19.276	903.62
19.277	903.99
19.278	903.89
19.279	903.75
19.280	903.74
19.281	903.47
19.282	903.59
19.283	903.38
19.284	903.45
19.285	903.49
19.286	903.48
19.287	903.65
19.288	903.54
19.289	903.56
19.290	903.57
19.291	903.64
19.292	903.52
19.293	903.57
19.294	903.45
19.295	903.60
19.296	903.53
19.297	903.37
19.298	903.38
19.299	903.45
19.300	903.31
19.301	903.53
19.302	903.45
19.303	903.40
19.304	903.46
19.305	903.41
19.306	903.26
19.307	903.48
19.308	903.33
19.309	903.30
19.310	903.27
19.311	903.31
19.312	903.40
19.313	903.29
19.314	903.16
19.315	903.14
19.316	903.31
19.317	903.38
19.318	903.42
19.319	903.17
19.320	903.03
19.321	903.24
19.322	903.26
19.323	903.16
19.324	903.13
19.325	902.99
19.326	903.21
19.327	903.20
19.328	903.14
19.329	903.14
19.330	902.99
19.331	903.25
19.332	902.92
19.333	902.81
19.334	903.24
19.335	902.89
19.336	903.15
19.337	903.13
19.338	903.06
19.339	903.03
19.340	902.83
19.341	903.04
19.342	902.86
19.343	902.89
19.344	902.90
19.345	902.81
19.346	902.79
19.347	902.69
19.348	902.75
19.349	902.81
19.350	903.03
19.351	902.63
19.352	902.47
19.353	902.99
19.354	902.76
19.355	902.82
19.356	902.70
19.357	902.96
19.358	902.78
19.359	902.85
19.360	902.80
19.361	902.72
19.362	902.80
19.363	902.62
19.364	902.61
19.365	902.77
19.366	902.68
19.367	902.73
19.368	902.74
19.369	902.62
19.370	902.69
19.371	902.64
19.372	902.71
19.373	902.71
19.374	902.42
19.375	902.70
19.376	902.47
19.377	902.50
19.378	902.51
19.379	902.57
19.380	902.62
19.381	902.60
19.382	902.24
19.383	902.51
19.384	902.42
19.385	902.26
19.386	902.53
19.387	902.33
19.388	902.36
19.389	902.35
19.390	902.62
19.391	902.14
19.392	902.32
19.393	902.33
19.394	902.27
19.395	902.14
19.396	902.32
19.397	902.13
19.398	902.18
19.399	902.33
19.400	902.21
19.401	902.45
19.402	902.03
19.403	902.13
19.404	902.11
19.405	902.23
19.406	902.35
19.407	902.21
19.408	902.30
19.409	902.11
19.410	902.24
19.411	902.19
19.412	902.00
19.413	901.94
19.414	901.97
19.415	902.17
19.416	902.14
19.417	902.37
19.418	902.05
19.419	902.28
19.420	902.23
19.421	902.42
19.422	902.20
19.423	902.42
19.424	901.99
19.425	902.31
19.426	901.98
19.427	902.14
19.428	902.25
19.429	902.27
19.430	902.35
19.431	902.24
19.432	902.17
19.433	902.24
19.434	902.14
19.435	902.01
19.436	901.99
19.437	902.14
19.438	902.23
19.439	901.92
19.440	902.09
19.441	902.11
19.442	901.78
19.443	902.26
19.444	901.97
19.445	901.99
19.446	901.85
19.447	901.88
19.448	901.95
19.449	901.84
19.450	902.06
19.451	901.93
19.452	901.99
19.453	901.97
19.454	901.95
19.455	902.15
19.456	901.90
19.457	902.09
19.458	902.09
19.459	902.11
19.460	901.88
19.461	902.00
19.462	901.90
19.463	901.96
19.464	901.84
19.465	901.90
19.466	902.11
19.467	901.73
19.468	901.97
19.469	902.09
19.470	901.63
19.471	901.81
19.472	901.99
19.473	901.94
19.474	902.35
19.475	901.92
19.476	902.01
19.477	901.81
19.478	902.11
19.479	901.90
19.480	902.05
19.481	901.91
19.482	901.93
19.483	902.21
19.484	902.20
19.485	902.13
19.486	902.07
19.487	901.96
19.488	902.03
19.489	902.26
19.490	902.20
19.491	901.89
19.492	902.01
19.493	902.07
19.494	902.21
19.495	902.22
19.496	902.26
19.497	902.18
19.498	901.98
19.499	901.97
19.500	902.21
19.501	901.95
19.502	902.46
19.503	902.30
19.504	902.21
19.505	902.23
19.506	902.14
19.507	902.25
19.508	902.26
19.509	902.40
19.510	902.06
19.511	902.27
19.512	902.16
19.513	902.46
19.514	902.23
19.515	902.48
19.516	902.28
19.517	902.37
19.518	902.36
19.519	902.45
19.520	902.39
19.521	902.41
19.522	902.30
19.523	902.56
19.524	902.76
19.525	902.59
19.526	902.53
19.527	902.35
19.528	902.47
19.529	902.29
19.530	902.64
19.531	902.47
19.532	902.52
19.533	902.67
19.534	902.62
19.535	902.71
19.536	902.48
19.537	902.48
19.538	902.52
19.539	902.69
19.540	902.66
19.541	902.59
19.542	902.43
19.543	902.57
19.544	902.36
19.545	902.73
19.546	902.74
19.547	902.58
19.548	902.53
19.549	902.62
19.550	902.83
19.551	902.66
19.552	902.60
19.553	902.56
19.554	902.84
19.555	902.67
19.556	902.76
19.557	902.73
19.558	902.89
19.559	902.95
19.560	902.75
19.561	902.84
19.562	902.88
19.563	902.75
19.564	902.92
19.565	902.71
19.566	902.83
19.567	902.67
19.568	902.92
19.569	902.53
19.570	902.80
19.571	902.82
19.572	903.12
19.573	903.13
19.574	903.22
19.575	902.81
19.576	902.68
19.577	902.90
19.578	902.82
19.579	902.90
19.580	902.89
19.581	903.21
19.582	903.21
19.583	903.20
19.584	902.89
19.585	903.00
19.586	902.85
19.587	903.12
19.588	903.08
19.589	902.85
19.590	902.97
19.591	902.75
19.592	902.94
19.593	903.03
19.594	902.86
19.595	903.04
19.596	902.95
19.597	902.93
19.598	903.23
19.599	902.99
19.600	902.93
19.601	902.83
19.602	902.78
19.603	902.93
19.604	903.03
19.605	903.01
19.606	902.91
19.607	903.01
19.608	903.00
19.609	902.80
19.610	902.79
19.611	902.98
19.612	902.87
19.613	902.76
19.614	902.92
19.615	902.67
19.616	902.94
19.617	902.78
19.618	903.17
19.619	902.90
19.620	902.79
19.621	903.02
19.622	903.16
19.623	903.13
19.624	902.79
19.625	902.70
19.626	902.82
19.627	902.74
19.628	902.98
19.629	902.91
19.630	902.75
19.631	902.70
19.632	903.06
19.633	902.82
19.634	902.79
19.635	902.72
19.636	902.94
19.637	902.87
19.638	903.08
19.639	902.88
19.640	902.75
19.641	902.47
19.642	902.97
19.643	902.81
19.644	902.74
19.645	902.61
19.646	902.73
19.647	902.66
19.648	902.55
19.649	902.69
19.650	902.52
19.651	902.59
19.652	902.54
19.653	902.44
19.654	902.48
19.655	902.65
19.656	902.82
19.657	902.83
19.658	902.70
19.659	902.75
19.660	902.44
19.661	902.50
19.662	902.62
19.663	902.65
19.664	902.52
19.665	902.38
19.666	902.40
19.667	902.31
19.668	902.27
19.669	902.34
19.670	902.27
19.671	902.32
19.672	902.34
19.673	902.63
19.674	902.60
19.675	902.08
19.676	902.27
19.677	902.32
19.678	902.00
19.679	902.33
19.680	902.04
19.681	902.10
19.682	902.05
19.683	902.37
19.684	902.37
19.685	902.31
19.686	902.13
19.687	902.32
19.688	902.44
19.689	902.16
19.690	902.14
19.691	902.16
19.692	902.06
19.693	901.91
19.694	901.92
19.695	902.23
19.696	902.13
19.697	901.93
19.698	901.92
19.699	901.80
19.700	901.79
19.701	901.96
19.702	901.69
19.703	901.73
19.704	901.74
19.705	901.73
19.706	901.88
19.707	901.72
19.708	901.68
19.709	901.71
19.710	901.55
19.711	901.54
19.712	901.48
19.713	901.51
19.714	901.65
19.715	901.85
19.716	901.55
19.717	901.66
19.718	901.68
19.719	901.52
19.720	901.36
19.721	901.52
19.722	901.35
19.723	901.54
19.724	901.49
19.725	901.63
19.726	901.61
19.727	901.37
19.728	901.42
19.729	901.37
19.730	901.18
19.731	901.48
19.732	901.64
19.733	901.47
19.734	901.40
19.735	901.24
19.736	901.36
19.737	901.38
19.738	901.71
19.739	901.43
19.740	901.31
19.741	901.24
19.742	901.29
19.743	900.99
19.744	901.35
19.745	901.00
19.746	901.15
19.747	901.15
19.748	901.16
19.749	901.30
19.750	901.15
19.751	901.20
19.752	900.98
19.753	901.11
19.754	901.12
19.755	901.22
19.756	901.03
19.757	901.04
19.758	901.35
19.759	901.00
19.760	900.81
19.761	901.25
19.762	901.09
19.763	900.92
19.764	900.94
19.765	900.75
